iterations,fitness,time,trial
0,514.0,0.004013973,1
10,520.0,0.00631581,1
20,524.0,0.023442559,1
30,524.0,0.025509079,1
40,526.0,0.030415985,1
50,528.0,0.034097312,1
60,528.0,0.035226413,1
70,532.0,0.045123193,1
80,534.0,0.046081406,1
90,538.0,0.046812363,1
100,542.0,0.047507666,1
110,544.0,0.048141041,1
120,548.0,0.048824682,1
130,550.0,0.049474707,1
140,552.0,0.050155775,1
150,556.0,0.052830199,1
160,558.0,0.053520315,1
170,560.0,0.054220511,1
180,562.0,0.054847079,1
190,566.0,0.055573817,1
200,568.0,0.056219329,1
210,568.0,0.078333584,1
220,570.0,0.102822154,1
230,570.0,0.1155374,1
240,570.0,0.11615228,1
250,570.0,0.117047435,1
260,570.0,0.117697629,1
270,570.0,0.118295893,1
280,570.0,0.118931513,1
290,570.0,0.141797276,1
300,570.0,0.148865201,1
310,578.0,0.20512791,1
320,578.0,0.21082698,1
330,578.0,0.211410094,1
340,580.0,0.211972053,1
350,580.0,0.212982577,1
360,584.0,0.213596775,1
370,586.0,0.214211568,1
380,586.0,0.216047092,1
390,590.0,0.216749051,1
400,592.0,0.217310147,1
410,598.0,0.217905357,1
420,604.0,0.218448293,1
430,604.0,0.219025184,1
440,604.0,0.220532216,1
450,608.0,0.231498204,1
460,610.0,0.232316559,1
470,614.0,0.232963966,1
480,614.0,0.233635699,1
490,618.0,0.234321471,1
500,618.0,0.235638287,1
510,618.0,0.237152457,1
520,622.0,0.237991206,1
530,624.0,0.240955624,1
540,626.0,0.241607758,1
550,630.0,0.242327546,1
560,634.0,0.243205147,1
570,634.0,0.246202721,1
580,636.0,0.246806251,1
590,638.0,0.247461056,1
600,638.0,0.248248629,1
610,642.0,0.248956773,1
620,644.0,0.249624596,1
630,644.0,0.251024947,1
640,646.0,0.251674282,1
650,646.0,0.25254531,1
660,646.0,0.253202891,1
670,648.0,0.254333521,1
680,648.0,0.255947846,1
690,652.0,0.257010827,1
700,652.0,0.25820569,1
710,652.0,0.258543576,1
720,654.0,0.259075634,1
730,654.0,0.259178109,1
740,656.0,0.260209821,1
750,656.0,0.260592291,1
760,656.0,0.262772051,1
770,656.0,0.263042928,1
780,656.0,0.263605764,1
790,660.0,0.265580929,1
800,660.0,0.26661089,1
810,660.0,0.269684336,1
820,660.0,0.269975595,1
830,660.0,0.270119513,1
840,660.0,0.270225016,1
850,660.0,0.271514985,1
860,662.0,0.273474488,1
870,664.0,0.273692997,1
880,664.0,0.273808516,1
890,666.0,0.273942203,1
900,666.0,0.274756042,1
910,666.0,0.275271969,1
920,668.0,0.27537505,1
930,670.0,0.275867043,1
940,670.0,0.276215254,1
950,672.0,0.276655083,1
960,676.0,0.276757828,1
970,676.0,0.277231126,1
980,676.0,0.277363653,1
990,676.0,0.277722961,1
1000,676.0,0.277874537,1
1010,676.0,0.278929524,1
1020,676.0,0.282960196,1
1030,676.0,0.283109674,1
1040,678.0,0.283427599,1
1050,680.0,0.28369466,1
1060,680.0,0.283929668,1
1070,680.0,0.284136379,1
1080,684.0,0.284355762,1
1090,684.0,0.284572757,1
1100,684.0,0.284702797,1
1110,686.0,0.284882666,1
1120,686.0,0.285340177,1
1130,690.0,0.285435193,1
1140,692.0,0.285869752,1
1150,694.0,0.287226233,1
1160,694.0,0.290062287,1
1170,694.0,0.290862773,1
1180,696.0,0.291488629,1
1190,696.0,0.29160159,1
1200,696.0,0.29171289,1
1210,700.0,0.292834129,1
1220,700.0,0.317961206,1
1230,700.0,0.318081682,1
