629,71,36,9387,405,1,2012,0
659,45,36,4500,407,95,2012,7
738,48,36,21000,405,212,2013,1
762,28,36,8000,407,1967,2014,6
721,36,36,75000,404,39,2012,9
751,108,36,2000,407,61,2012,0
738,48,18,10000,404,0,2014,0
665,51,36,16000,405,2,2014,0
639,32,4,150,407,11,2016,0
748,105,36,6500,405,36,2012,0
761,65,36,2000,404,1,2014,0
658,51,36,10000,405,0,2015,0
659,45,36,30000,405,12,2013,7
612,45,14,20000,407,325,2015,6
675,105,36,5000,405,36,2014,0
753,92,36,14000,404,0,2014,0
724,92,36,4500,407,60,2014,7
721,36,36,10000,404,8,2015,0
668,105,36,10500,405,1,2014,0
631,28,36,999,407,40,2016,0
665,51,36,20000,405,11,2016,0
615,20,36,2000,405,14,2015,0
681,71,36,36043,405,116,2012,4
748,105,36,35000,405,31,2016,0
701,48,36,15000,405,1,2011,0
703,92,36,1000,405,0,2014,0
751,108,36,5000,405,27,2015,7
758,53,36,12500,405,3,2012,0
721,36,36,25000,405,5,2015,0
662,48,14,450,405,1,2014,0
646,48,36,550,405,0,2015,0
615,20,36,10000,405,0,2012,0
662,48,36,50000,405,14,2013,8
682,20,36,2750,407,66,2015,7
616,92,36,4000,407,142,2016,0
712,83,14,1000,407,54,2016,0
613,105,18,75000,405,2,2016,0
696,53,36,60,405,0,2015,0
615,20,36,400,405,2,2012,0
668,105,36,125000,407,1817,2015,6
644,36,36,85000,405,1,2012,0
625,92,36,10000,405,28,2014,0
675,105,36,1500,405,20,2014,0
719,65,36,15000,404,2,2014,0
758,53,36,2000,405,1,2016,0
737,20,36,10000,405,0,2014,0
721,36,36,20000,407,1778,2013,6
706,20,36,5500,407,91,2012,8
758,53,36,12300,407,35,2009,1
638,32,36,500,405,1,2016,0
738,48,36,7000,407,44,2011,8
662,48,36,15000,405,1,2013,0
615,20,36,1500,407,48,2014,0
701,48,36,9350,407,172,2011,2
728,71,36,500,405,4,2014,0
678,48,36,15964,407,151,2016,7
698,71,36,4500,407,108,2011,8
632,28,36,6000,405,49,2014,0
746,53,36,1000,407,111,2014,9
657,51,14,10000,405,0,2015,0
681,71,36,4500,407,98,2011,7
742,105,36,607750,405,3,2016,0
694,71,36,140,405,0,2014,0
625,92,36,8000,405,18,2012,7
746,53,36,20000,405,42,2013,0
681,71,36,6000,407,69,2014,8
613,105,14,250000,404,0,2016,0
738,48,36,25000,407,215,2011,6
759,105,14,60000,405,18,2016,7
662,48,36,10000,405,15,2011,0
659,45,36,15000,405,6,2011,0
675,105,36,3714,405,12,2013,0
606,45,36,500,405,1,2014,0
675,105,36,25000,405,25,2016,0
698,71,36,4000,405,4,2012,0
721,36,36,32000,405,19,2016,7
630,48,36,2000,405,1,2015,0
738,48,36,6000,405,8,2011,0
724,92,36,100,406,2,2016,0
669,53,36,4500,404,9,2015,0
721,36,7,5000,407,112,2014,8
721,36,18,500,405,9,2016,0
761,105,7,2300,405,0,2016,0
646,48,36,50000,404,0,2015,0
763,48,36,30000,407,109,2013,6
661,92,36,15000,405,23,2016,0
641,105,7,5000,407,29,2015,7
721,36,36,100000,406,7,2016,0
724,92,36,4000,409,0,2016,0
763,48,36,50000,405,52,2011,8
631,28,18,2000,407,183,2016,0
698,71,36,1800,405,17,2013,0
738,48,36,10000,405,2,2010,0
758,53,36,6000,404,13,2015,0
736,48,36,300,407,17,2014,0
698,71,36,2500,407,83,2011,7
638,32,36,5000,407,115,2013,8
738,48,36,85000,404,2,2013,0
738,48,7,2850,407,78,2014,7
742,105,31,29181,405,7,2015,0
662,48,36,1200,405,1,2012,0
723,20,36,20000,405,5,2012,0
759,105,36,50000,405,52,2016,8
661,92,36,3500,404,5,2014,0
665,51,36,4000,407,51,2013,8
719,65,36,20,408,1,2014,0
698,71,36,1200,405,5,2012,0
