720,32,36,800,407,24,2014,0
662,48,36,2750,405,11,2011,0
646,48,36,50000,405,0,2012,0
712,83,14,8000,405,2,2016,0
732,51,36,52250,405,1,2014,0
751,108,36,12000,407,147,2013,1
645,20,25,1000,405,9,2015,0
704,20,36,5250,405,1,2010,0
613,105,36,15000,405,2,2014,0
630,48,36,650,407,23,2014,0
701,48,18,100000,405,1,2012,0
606,45,14,10000,407,83,2016,8
665,51,36,18500,407,139,2014,5
662,48,36,2000,405,5,2012,0
703,92,36,2000,405,15,2012,0
746,53,36,17000,407,336,2013,4
701,48,36,18949,404,1,2013,0
659,45,36,30000,407,184,2012,6
638,32,36,5000,405,22,2015,0
738,48,36,1500,407,18,2014,0
701,48,36,15000,407,124,2011,3
616,92,22,250000,406,122,2016,0
662,48,36,300000,405,0,2013,0
698,71,18,20000,405,201,2013,8
721,36,36,10000,405,130,2013,8
717,71,36,5000,405,10,2011,0
646,48,36,55000,405,17,2013,0
661,92,36,1500,405,0,2012,0
677,71,36,6000,405,2,2015,0
638,32,36,3500,405,27,2012,0
686,65,36,15000,405,38,2011,7
646,48,36,16000,405,22,2014,8
638,32,7,1200,407,46,2013,7
737,20,36,3500,405,8,2012,0
661,92,36,3000,405,1,2015,0
609,83,36,500,405,1,2016,0
703,92,36,23016,405,2,2013,0
698,71,18,1300,409,0,2016,0
721,36,36,5000,407,122,2016,8
758,53,36,10000,407,1456,2012,6
763,48,36,12000,405,19,2016,0
761,105,11,30000,404,1,2015,0
703,92,36,5000,404,0,2012,0
677,71,36,20000,404,1,2010,0
695,20,36,15000,405,24,2013,0
661,92,36,10000,407,63,2014,1
638,32,36,500,407,28,2013,0
660,48,36,2000,405,8,2014,0
721,36,4,85000,405,74,2016,1
644,36,36,2000,405,28,2015,0
641,105,36,25000,405,17,2015,0
612,45,36,25000,405,89,2014,7
632,28,36,13500,407,154,2013,2
659,45,36,5000,407,35,2013,8
746,53,7,30000,405,1,2014,0
659,45,36,5000,404,2,2014,0
717,71,36,10000,405,1,2015,0
724,92,36,4000,405,11,2012,0
615,20,36,600,407,25,2009,0
704,20,36,3000,405,0,2015,0
647,48,7,25000,404,1,2016,0
734,71,36,10000,405,1,2015,0
646,48,36,25000,405,39,2012,7
683,36,7,2000,405,47,2015,0
646,48,36,15000,405,1,2014,0
675,105,18,20000,407,363,2014,6
699,48,36,1500,405,0,2015,0
737,20,36,30000,405,4,2011,0
706,20,36,1700,405,26,2013,0
682,20,36,333,405,1,2014,0
700,108,18,7500,405,62,2015,7
646,48,36,10000,407,89,2012,1
605,92,36,200,405,0,2015,0
738,48,36,2500,405,0,2010,0
631,28,36,2000,407,53,2015,0
646,48,36,20000,405,0,2012,0
641,105,7,1000,407,315,2015,1
636,71,36,1000,407,32,2014,0
616,92,36,12000,407,145,2013,2
712,83,36,1200,404,0,2011,0
632,28,36,3500,405,0,2014,0
763,48,36,6000,407,176,2011,1
734,71,36,6500,407,117,2012,9
681,71,36,4500,407,29,2012,7
721,36,36,1000,405,8,2013,0
643,35,36,400,407,22,2011,0
615,20,36,300,405,1,2011,0
668,105,36,100000,405,331,2014,6
758,53,18,15000,407,1825,2014,6
763,48,4,10000,407,189,2016,9
751,108,36,200,407,6,2013,0
662,48,36,5000,405,2,2014,0
712,83,18,12000,405,2,2015,0
659,45,36,15000,407,292,2014,6
658,51,36,50000,405,2,2014,0
766,71,36,15000,405,0,2014,0
661,92,36,1500,407,207,2012,7
613,105,8,100000,405,80,2016,0
712,83,36,500,404,0,2014,0
755,51,36,40000,405,30,2014,0
748,105,7,40000,404,2569,2013,6
668,105,36,50000,405,46,2016,7
636,71,36,1100,405,0,2015,0
746,53,36,750,407,134,2012,9
751,108,36,6000,407,213,2011,1
704,20,7,40000,405,1,2014,0
704,20,36,5000,405,2,2013,0
698,71,36,6000,405,1,2011,0
648,51,36,40000,405,0,2016,0
661,92,36,1100,407,36,2014,0
661,92,36,7500,407,78,2012,9
723,20,36,5000,407,45,2015,8
666,51,36,42760,405,5,2016,0
746,53,18,5000,405,14,2016,0
732,51,36,150000,405,0,2014,0
698,71,36,3000,405,2,2016,0
659,45,36,3100,405,0,2012,0
743,108,36,5000,407,182,2012,1
698,71,36,2500,405,11,2013,0
661,92,36,1500,404,1,2013,0
733,105,36,5000,407,98,2013,1
657,51,36,1525,405,8,2014,0
654,71,36,10000,405,5,2016,0
734,71,36,7450,407,59,2012,8
638,32,18,350000,405,0,2014,0
741,105,4,10000,407,77,2015,2
613,105,14,30,404,0,2015,0
662,48,36,4000,405,7,2013,0
721,36,36,5500,407,80,2014,8
648,51,36,3500000,405,0,2015,0
628,36,36,15000,407,191,2013,3
675,105,14,15000,405,24,2014,7
613,105,36,10000,405,255,2014,9
685,45,36,25000,405,7,2016,0
646,48,36,12000,407,133,2015,2
669,53,36,4000,405,7,2014,0
660,108,4,5000,405,2,2014,0
661,92,36,2500,407,69,2013,7
721,36,36,3500,405,60,2016,0
648,51,36,15000,404,4,2015,0
661,92,7,24000,404,0,2016,0
681,71,36,2000,405,10,2016,0
738,48,36,7000,407,56,2012,8
625,92,36,1500,404,0,2015,0
701,48,36,30000,405,50,2014,8
632,28,36,20000,405,6,2012,0
751,108,36,500,407,31,2011,0
746,53,36,10000,407,1183,2016,0
606,45,36,3000,405,3,2014,0
703,92,36,2976,407,34,2012,7
673,36,18,10000,405,64,2014,0
721,36,36,16000,405,77,2012,1
724,92,36,6500,409,0,2015,0
643,35,36,1000,404,0,2011,0
758,53,36,16000,405,30,2012,0
721,36,18,6500,405,16,2016,0
615,20,36,15000,407,242,2016,3
615,20,36,7000,405,0,2015,0
661,92,36,400,405,4,2015,0
646,48,36,25000,405,13,2015,0
645,20,36,3000,405,4,2014,0
763,48,18,1000,407,41,2014,0
665,51,36,50000,407,102,2014,6
646,48,36,55000,405,62,2015,3
715,108,36,3150,404,3,2014,0
766,71,36,10000,407,39,2014,1
612,45,36,4000,405,15,2015,0
729,92,36,300,407,6,2014,0
761,105,4,7500,405,0,2015,0
748,105,24,5500,405,0,2016,0
738,48,36,2500,405,4,2013,0
698,71,36,2000,405,8,2012,0
684,71,7,4000,407,53,2016,7
643,35,7,5000,407,39,2013,8
681,71,36,8000,407,121,2012,9
698,71,36,1,407,3917,2016,6
738,48,18,1300,407,49,2014,0
665,51,36,10,404,0,2014,0
758,53,36,25000,407,1243,2016,6
613,105,36,14000,405,0,2015,0
675,105,7,120000,405,10,2014,0
